10.4,16.5,230,-240.7,65
10.8,16.2,228,-240.8,63
11.2,15.9,227,-240.9,61
11.6,15.9,225,-241.1,59
12,15.6,224,-241.3,58
12.4,15.6,223,-241.5,56
12.7,15.3,223,-241.7,55
13,15.3,222,-241.9,53
13.3,15,222,-242.2,52
13.6,15,222,-242.5,51
13.9,15.3,222,-242.8,50
14.1,15.3,223,-243.2,48
14.3,15.6,224,-243.6,47
14.5,15.9,225,-244,46
14.7,15.9,226,-244.4,45
14.9,16.2,228,-244.8,44
15,16.5,229,-245.3,42
15,16.8,231,-245.9,41
15,17.1,232,-246.4,40
15,17.4,234,-247,38
14.9,17.7,236,-247.6,37
14.8,18,238,-248.2,35
14.6,18.3,239,-248.8,33
14.4,18.6,241,-249.5,31
14.2,18.9,244,-250.2,29
13.9,19.5,246,-250.9,27
13.5,19.8,248,-251.6,24
13.1,20.4,251,-252.4,21
12.6,20.7,253,-253.1,19
12,21.3,256,-253.8,16
11.4,21.6,258,-254.6,13
10.6,21.9,260,-255.4,10
9.9,22.2,262,-256.1,7
9,22.5,263,-256.9,4
8.1,22.8,265,-257.6,1
7.2,23.1,266,-258.3,-2
6.3,23.1,267,-259.1,-6
5.3,23.1,267,-259.8,-9
4.3,23.4,268,-260.5,-12
3.3,23.4,268,-261.1,-15
2.3,23.4,268,-261.8,-18
1.3,23.1,268,-262.4,-22
0.4,23.1,267,-263,-25
-0.6,23.1,266,-263.6,-28
-1.4,22.8,265,-264.1,-31
-2.2,22.5,264,-264.6,-34
-3,22.2,262,-265.1,-36
-3.6,22.2,261,-265.6,-39
-4.1,21.9,259,-266,-42
-4.6,21.3,257,-266.4,-45
-5.1,21,255,-266.8,-47
-5.4,20.7,253,-267.1,-50
-5.7,20.4,251,-267.5,-52
-6,19.8,249,-267.7,-54
-6.2,19.5,247,-268,-56
-6.3,19.2,244,-268.3,-58
-6.4,18.9,242,-268.5,-60
-6.4,18.3,239,-268.7,-62
-6.4,17.7,237,-268.9,-64
-6.3,17.4,234,-269,-65
-6.3,16.8,231,-269.2,-67
-6.2,16.5,229,-269.3,-68
-6.1,15.9,226,-269.4,-70
-6,15.6,223,-269.5,-71
-6,14.7,220,-269.6,-73
-5.9,14.4,217,-269.7,-74
-5.9,13.8,214,-269.8,-75
-5.8,13.5,212,-269.8,-77
-5.8,13.2,210,-269.9,-78
-5.8,12.6,207,-269.9,-79
-5.7,12.3,205,-270,-80
-5.6,12,203,-270,-81
-5.5,11.7,201,-270,-83
-5.5,11.4,200,-270,-84
-5.3,11.1,198,-270,-85
-5.2,10.8,196,-270,-86
-5,10.5,194,-270,-87
-4.8,10.2,193,-270,-88
-4.6,9.9,191,-270,-89
-4.3,9.6,189,-270,-90
-4,9.3,188,-270,-91
-3.7,9,186,-270,-92
-3.4,8.7,185,-270,-93
-3,8.7,183,-270,-94
-2.6,8.4,182,-270,-94
-2.2,8.1,181,-270,-95
-1.8,7.8,180,-270,-96
-1.4,7.8,179,-270,-97
-1.1,7.8,178,-270,-98
-0.8,7.5,177,-270,-98
-0.5,7.2,176,-270,-99
-0.3,7.2,175,-270,-100
-0.1,6.9,174,-270,-100
0.1,6.9,173,-270,-101
0.3,6.6,173,-270,-102
0.5,6.6,172,-270,-102
0.7,6.6,172,-270,-103
0.7,6.6,172,-270,-103
0.8,6.6,172,-270,-104
0.9,6.6,172,-270,-104
1,6.6,171,-270,-105
1.1,6.6,171,-270,-106
1.1,6.3,170,-270,-106
1.2,6.3,170,-270,-107
1.3,6,169,-270,-108
1.4,6,168,-270,-108
1.4,5.7,167,-270,-109
1.5,5.7,167,-270,-110
1.5,5.7,166,-270,-110
1.4,5.4,166,-270,-111
1.4,5.4,165,-270,-112
1.3,5.4,164,-270,-113
1.3,5.1,164,-270,-113
1.2,5.1,163,-270,-114
1.2,5.1,162,-270,-115
1.1,4.8,162,-270,-116
1.1,4.8,161,-270,-116
1,4.5,160,-270,-117
0.9,4.2,159,-270,-118
0.8,4.2,157,-270,-118
0.6,3.9,156,-270,-119
0.4,3.6,155,-270,-120
0.2,3.6,154,-270,-120
-0,3.3,153,-270,-121
-0.2,3,151,-270,-121
-0.5,2.7,150,-270,-121
-0.7,2.4,148,-270,-122
-1,2.4,147,-270,-122
-1.4,2.1,146,-270,-122
-1.6,1.8,144,-270,-123
-2,1.5,143,-270,-123
-2.4,1.2,141,-270,-123
-2.8,0.9,140,-270,-123
-3.3,0.9,138,-270,-123
-3.7,0.6,137,-270,-123
-4.2,0.3,136,-270,-123
-4.7,0.3,135,-270.1,-122
-5.1,0,135,-270.1,-122
-5.5,-0,134,-270.2,-122
-5.8,-0,133,-270.3,-122
-6.1,-0.3,133,-270.3,-121
-6.3,-0.3,132,-270.4,-121
-6.5,-0.3,132,-270.5,-120
-6.7,-0.3,132,-270.7,-120
-6.9,-0.3,132,-270.8,-120
-7,-0.3,132,-270.9,-119
-7.1,-0.3,132,-271.1,-119
-7,-0.3,132,-271.3,-119
-7,-0.3,132,-271.5,-118
-6.8,-0.3,132,-271.7,-118
-6.7,-0.3,132,-271.9,-118
-6.4,-0.3,132,-272.2,-118
-6.1,-0.3,132,-272.5,-118
-5.8,-0.3,132,-272.8,-118
-5.4,-0.3,133,-273.2,-118
-5,-0,134,-273.6,-118
-4.6,-0,134,-274,-118
-4.1,0.3,135,-274.4,-118
-3.6,0.6,136,-274.8,-118
-3.1,0.6,137,-275.3,-118
-2.6,0.6,137,-275.9,-119
-2.2,0.6,137,-276.4,-119
-1.7,0.6,137,-277,-119
-1.3,0.6,137,-277.6,-119
-1,0.6,138,-278.2,-119
-0.7,0.6,138,-278.8,-120
-0.4,0.9,138,-279.5,-120
-0.1,0.9,139,-280.2,-120
0,0.9,139,-280.9,-120
0.2,0.9,139,-281.6,-120
0.3,0.9,140,-282.4,-120
0.4,1.2,140,-283.1,-120
0.4,1.2,140,-283.8,-120
0.5,1.2,140,-284.6,-121
0.4,1.2,141,-285.4,-121
0.4,1.2,141,-286.1,-121
0.4,1.2,141,-286.9,-121
0.4,1.2,141,-287.6,-121
0.3,1.2,141,-288.3,-121
0.2,1.2,141,-289.1,-121
0.2,1.2,141,-289.8,-121
0.1,1.2,141,-290.5,-121
0.1,1.2,142,-291.1,-121
0.1,1.5,142,-291.8,-121
0.1,1.5,143,-292.4,-121
0.2,1.8,143,-293,-121
0.2,1.8,144,-293.6,-121
0.3,1.8,144,-294.1,-120
0.4,1.8,144,-294.6,-120
0.6,1.8,144,-295.1,-120
0.7,1.8,144,-295.6,-120
0.9,1.8,145,-296,-120
1.1,1.8,145,-296.4,-120
1.4,2.1,145,-296.8,-119
1.6,2.1,146,-297.1,-119
1.9,2.1,146,-297.5,-119
2.1,2.4,147,-297.7,-118
2.3,2.4,147,-298,-118
2.5,2.4,147,-298.3,-118
2.6,2.4,148,-298.5,-117
2.7,2.4,148,-298.7,-117
2.7,2.4,148,-298.9,-116
2.7,2.7,149,-299,-116
2.7,2.7,149,-299.2,-116
2.7,2.7,149,-299.3,-115
2.6,2.7,149,-299.4,-115
2.5,2.7,149,-299.5,-115
2.4,2.7,149,-299.6,-114
2.2,2.7,149,-299.7,-114
2,2.7,149,-299.8,-114
1.8,2.7,149,-299.8,-114
1.7,2.7,149,-299.9,-113
1.5,2.7,149,-299.9,-113
1.3,2.7,149,-300,-113
1.1,2.7,149,-300,-113
1,2.4,148,-300,-113
0.9,2.4,148,-300,-113
0.7,2.4,147,-300,-113
0.6,2.4,147,-300,-113
0.5,2.1,146,-300,-113
0.4,2.1,146,-300,-113
0.2,2.1,145,-300,-113
0.1,1.8,144,-300,-113
0.1,1.8,144,-300,-113
-0,1.5,143,-300,-114
-0.1,1.5,142,-300,-114
-0.1,1.2,141,-300,-114
-0.1,1.2,140,-300,-114
-0.2,0.9,140,-300,-114
-0.2,0.9,139,-300,-114
-0.2,0.9,138,-300,-115
-0.2,0.6,138,-300,-115
-0.2,0.6,137,-300,-115
-0.2,0.3,136,-300,-115
-0.2,0.3,135,-300,-115
-0.2,0.3,135,-300,-115
-0.2,-0,134,-300,-115
-0.2,-0.3,133,-300,-115
-0.2,-0.3,132,-300,-116
-0.2,-0.6,131,-300,-116
-0.2,-0.6,131,-300,-116
-0.2,-0.6,131,-300,-115
-0.2,-0.3,131,-300,-115
-0.2,-0.6,131,-300,-115
-0.2,-0.6,130,-300,-115
-0.3,-0.6,130,-300,-115
-0.3,-0.6,130,-300,-115
-0.4,-0.6,130,-300,-114
-0.6,-0.6,130,-300,-114
-0.7,-0.6,131,-300,-114
-0.9,-0.6,131,-300,-113
-1.1,-0.3,132,-300,-113
-1.4,-0.3,133,-300,-112
-1.7,0,134,-300,-112
-2.1,0.3,136,-300,-112
-2.5,0.6,137,-300,-111
-2.9,0.9,139,-300,-111
-3.4,1.2,141,-300,-111
-3.9,1.8,144,-300,-110
-4.5,2.1,147,-300,-110
-5.1,2.7,149,-300,-110
-5.8,3.3,152,-300,-110
-6.4,3.6,155,-300,-110
-7.1,4.2,158,-300,-110
-7.8,4.8,161,-300,-111
-8.5,5.1,164,-300,-111
-9.2,5.7,167,-300,-112
-9.8,6.3,170,-300,-112
-10.5,6.9,173,-300,-113
-11.1,7.2,176,-300,-114
-11.7,7.8,179,-300,-115
-12.3,8.4,182,-300,-116
-12.8,8.7,184,-300,-117
-13.3,9.3,187,-300,-118
-13.8,9.9,190,-300,-119
-14.2,10.2,193,-300,-121
-14.5,10.8,195,-300,-122
-14.8,11.1,197,-300,-123
-15.1,11.4,199,-300,-125
-15.3,11.7,201,-300,-126
-15.5,12,203,-300,-128
-15.7,12.3,205,-300,-129
-15.7,12.6,206,-300,-131
-15.8,12.9,208,-300,-133
-15.9,13.2,209,-300,-134
-15.9,13.2,209,-300,-136
-15.9,13.2,210,-300,-138
-15.9,13.2,210,-300,-140
-15.8,13.2,210,-300,-142
-15.8,13.2,210,-300,-144
-15.7,13.2,209,-300,-146
-15.6,12.9,208,-300,-148
-15.5,12.9,207,-300,-151
-15.4,12.6,206,-300,-153
-15.2,12.3,204,-300,-155
-15.1,12,202,-300,-158
-15,11.7,200,-300,-160
-14.9,11.1,197,-300,-162
-14.8,10.5,194,-300,-165
-14.6,9.9,191,-300,-167
-14.5,9.3,188,-300,-169
-14.4,8.7,184,-300,-171
-14.3,8.1,180,-300,-173
-14.2,7.5,177,-300,-175
-14.1,6.9,173,-300,-176
-14,6,169,-300,-178
-14,5.4,165,-300,-179
-13.9,4.5,160,-300,-180
-13.8,3.9,156,-300,-181
-13.7,3,151,-300,-181
-13.7,2.1,147,-300,-182
-13.7,1.5,143,-300,-182
-13.7,0.9,139,-300,-182
-13.6,0.3,135,-300,-182
-13.6,-0.6,131,-300,-181
-13.6,-1.2,127,-300,-181
-13.6,-1.8,124,-300,-180
-13.6,-2.4,120,-300,-180
-13.6,-3,117,-300,-179
-13.6,-3.6,114,-300,-178
-13.6,-3.9,111,-300,-178
-13.6,-4.5,109,-300,-177
-13.6,-4.8,107,-300,-176
-13.5,-5.1,105,-300,-175
-13.5,-5.4,103,-300,-174
-13.4,-5.7,101,-300,-173
-13.2,-6,100,-300,-172
-13,-6,99,-300,-171
-12.8,-6.3,97,-300,-170
-12.5,-6.6,96,-300,-169
-12.2,-6.6,96,-300,-168
-11.9,-6.9,95,-300,-168
-11.5,-6.9,94,-300,-167
-11,-6.9,94,-300,-166
-10.5,-6.9,94,-300,-165
-9.9,-6.9,94,-300,-165
-9.4,-6.9,93,-300,-164
-8.8,-7.2,93,-300,-163
-8.2,-7.2,92,-300,-163
-7.6,-7.2,92,-300,-162
-7,-7.2,92,-300,-161
-6.4,-7.5,92,-300,-161
-5.9,-7.5,92,-300,-160
-5.3,-7.2,92,-300,-160
-4.8,-7.2,92,-300,-159
-4.2,-7.2,92,-300,-158
-3.7,-7.2,92,-300,-158
-3.2,-7.2,92,-300,-157
-2.7,-7.2,92,-300,-156
-2.4,-7.2,92,-300,-156
-1.9,-7.2,92,-300,-155
-1.5,-7.2,92,-300,-154
-1.1,-7.2,92,-300,-154
-0.7,-7.2,92,-300,-153
-0.3,-7.2,92,-300,-152
0,-7.2,92,-300,-152
0.4,-7.2,92,-300,-151
0.7,-7.2,92,-300,-150
1,-7.2,92,-300,-149
1.3,-7.2,92,-300,-149
1.6,-7.2,92,-300,-148
1.8,-7.2,92,-300,-147
2.1,-7.2,92,-300,-146
2.2,-7.2,92,-300,-145
2.4,-7.2,92,-300,-145
2.5,-7.2,93,-300,-144
2.6,-7.2,93,-300,-143
2.6,-6.9,93,-300,-142
2.7,-6.9,94,-300,-141
2.7,-6.9,94,-300,-141
2.7,-6.9,95,-300,-140
2.7,-6.6,95,-300,-139
2.7,-6.6,95,-300,-138
2.7,-6.6,96,-300,-137
2.7,-6.6,96,-300,-137
2.7,-6.6,96,-300,-136
2.7,-6.3,97,-300,-135
2.8,-6.3,98,-300,-134
2.8,-6,99,-300,-134
3,-6,100,-300,-133
3.1,-5.7,100,-300,-132
3.3,-5.7,101,-300,-132
3.4,-5.4,102,-300,-131
3.6,-5.4,103,-300,-130
3.8,-5.4,103,-300,-130
4,-5.1,104,-300,-129
4.2,-4.8,105,-300,-129
4.5,-4.8,106,-300,-128
4.9,-4.5,107,-300,-128
5.2,-4.5,108,-300,-128
5.6,-4.5,108,-300,-127
6,-4.2,109,-300,-127
6.3,-4.2,110,-300,-127
6.6,-3.9,111,-300,-126
6.9,-3.9,111,-300,-126
7.2,-3.9,112,-300,-126
7.4,-3.6,113,-300,-126
7.6,-3.6,113,-300,-125
7.8,-3.3,114,-300,-125
7.9,-3.3,115,-300,-125
7.9,-3,116,-300,-125
7.9,-3,116,-300,-124
7.8,-3,116,-300,-124
7.6,-3,117,-300,-124
7.4,-3,117,-300,-124
7.2,-3,117,-300,-123
6.9,-2.7,118,-300,-123
6.6,-2.7,118,-300,-123
6.2,-2.7,119,-300,-122
5.8,-2.4,119,-300,-122
5.4,-2.4,120,-300,-122
4.9,-2.4,120,-300,-121
4.4,-2.1,121,-300,-121
3.9,-2.1,121,-300,-121
3.5,-2.1,122,-300,-120
3,-2.1,123,-300,-120
2.6,-1.8,124,-300,-119
2.2,-1.5,125,-300,-119
1.7,-1.2,126,-300,-119
1.3,-1.2,127,-300,-119
0.9,-1.2,127,-300,-118
0.5,-0.9,128,-300,-118
0.2,-0.9,129,-300,-118
-0.2,-0.6,130,-300,-118
-0.5,-0.6,131,-300,-118
-0.8,-0.3,132,-300,-118
-1,-0,133,-300,-118
-1.3,0,134,-300,-118
-1.5,0.3,135,-300,-118
-1.7,0.3,136,-300,-118
-1.8,0.6,137,-300,-118
-2,0.6,138,-300,-118
-2,0.9,139,-300,-119
-2.1,1.2,140,-300,-119
-2.2,1.2,141,-300,-119
-2.1,1.5,142,-300,-119
-2.1,1.5,142,-300,-120
-2,1.5,143,-300,-120
-1.9,1.8,144,-300,-120
-1.8,1.8,145,-300,-121
-1.7,2.1,145,-300,-121
-1.5,2.1,146,-300,-121
-1.3,2.4,147,-300,-122
-1.2,2.4,148,-300,-122
-1,2.4,148,-300,-122
-0.8,2.7,149,-300,-123
-0.6,2.7,149,-300,-123
-0.5,2.7,150,-300,-123
-0.2,2.7,150,-300,-123
-0,3,151,-300,-124
0.1,3,151,-300,-124
0.4,3.3,152,-300,-124
0.6,3.3,153,-300,-124
0.8,3.3,153,-300,-124
1,3.6,154,-300,-125
1.2,3.6,154,-300,-125
1.5,3.6,155,-300,-125
1.7,3.6,155,-300,-126
1.9,3.9,156,-300,-126
2.1,3.9,156,-300,-126
2.3,3.9,157,-300,-127
2.5,4.2,158,-300,-127
2.7,4.2,158,-300,-128
2.9,4.5,159,-300,-128
3,4.5,160,-300,-128
3.1,4.5,160,-300,-129
3.2,4.8,161,-300,-129
3.3,4.8,161,-300,-130
3.3,4.8,162,-300,-131
3.4,4.8,162,-300,-131
3.4,5.1,162,-300,-132
3.4,5.1,163,-300,-132
3.4,5.1,163,-300,-133
3.4,5.1,163,-300,-134
3.3,5.1,163,-300,-134
3.2,5.1,163,-300,-135
3.1,5.1,163,-300,-135
3,5.1,163,-300,-136
2.9,5.1,163,-300,-136
2.8,5.1,164,-300,-137
2.7,5.1,164,-300,-138
2.5,5.4,164,-300,-138
2.4,5.4,165,-300,-139
2.4,5.4,165,-300,-139
2.4,5.4,165,-300,-140
2.2,5.4,165,-300,-140
2.1,5.4,165,-300,-141
1.9,5.4,165,-300,-141
1.9,5.4,165,-300,-142
1.9,5.4,165,-300,-142
1.9,5.7,165,-300,-143
1.8,5.4,165,-300,-143
1.8,5.4,165,-300,-144
1.8,5.4,165,-300,-144
1.8,5.4,165,-300,-145
1.8,5.4,165,-300,-145
1.8,5.4,165,-300,-146
1.8,5.4,165,-300,-146
1.8,5.4,165,-300,-147
1.7,5.4,165,-300,-148
1.7,5.4,165,-300,-148
1.6,5.4,165,-300,-149
1.6,5.4,165,-300,-149
1.5,5.4,165,-300,-150
1.4,5.4,165,-300,-151
1.2,5.4,165,-300,-151
1.1,5.4,165,-300,-152
1,5.4,165,-300,-153
0.9,5.4,165,-300,-153
0.8,5.4,165,-300,-154
0.6,5.4,164,-300,-154
0.5,5.1,164,-300,-155
0.4,5.1,164,-300,-155
0.2,5.1,163,-300,-156
0.1,5.1,163,-300,-156
-0,5.1,163,-300,-157
-0.1,5.1,163,-300,-157
-0.2,5.1,162,-300,-158
-0.3,4.8,162,-300,-158
-0.4,4.8,162,-300,-159
-0.5,4.8,162,-300,-159
-0.6,4.8,161,-300,-160
-0.7,4.8,161,-300,-160
-0.8,4.8,161,-300,-161
-0.9,4.5,160,-300,-161
-0.9,4.5,160,-300,-162
-1,4.5,160,-300,-162
-1.1,4.5,160,-300,-162
-1.1,4.5,159,-300,-163
-1.1,4.5,159,-300,-163
-1.2,4.2,159,-300,-164
-1.2,4.2,158,-300,-164
-1.2,4.2,158,-300,-164
-1.3,4.2,158,-300,-165
-1.4,4.2,157,-300,-165
-1.3,3.9,157,-300,-165
-1.3,3.9,157,-300,-166
